record_id,slope_id,district_id,state_id,datetime,risk_score,risk_category,risk_driver,rainfall_index,soil_saturation_index,terrain_instability_index,seismic_hazard_index,deformation_index,assessment_trigger
15,32,43,98,2019-06-30 00:22:01,56.87,Extreme,Seasonal,0.2248,0.5605,0.7427,0.4983,0.6433,Post Event
16,150,17,157,2020-02-23 22:30:17,36.9,Low,Anthropogenic,0.1147,0.1668,0.6457,0.1917,0.5691,Alert Triggered
17,68,40,36,2022-12-31 09:44:36,39.51,Medium,Anthropogenic,0.0974,0.4943,0.5481,0.6083,0.6352,Post Event
18,250,11,109,2023-08-08 16:18:21,67.41,Low,Earthquake Triggered,0.514,0.5291,0.9206,0.0294,0.3233,Post Event
19,70,32,37,2018-09-07 23:27:09,90.71,Extreme,Earthquake Triggered,0.316,0.1805,0.99,0.1888,0.7583,Alert Triggered
20,63,21,31,2018-07-17 05:04:16,62.48,Extreme,Anthropogenic,0.9729,0.9418,0.8759,0.1873,0.9557,Post Event
21,447,12,2,2020-08-17 20:21:23,32.7,Extreme,Anthropogenic,0.9319,0.5801,0.977,0.2784,0.683,Post Event
22,137,29,98,2018-04-29 01:41:45,27.95,Medium,Anthropogenic,0.0283,0.901,0.5049,0.0694,0.6033,Post Event
23,466,40,45,2018-04-24 16:35:10,69.17,Extreme,Anthropogenic,0.3914,0.1499,0.742,0.1064,0.8753,Alert Triggered
24,436,18,32,2022-07-10 18:41:32,78.06,Low,Seasonal,0.3407,0.3249,0.8027,0.3602,0.4932,Manual
25,383,6,53,2024-02-15 13:38:45,82.61,Medium,Anthropogenic,0.6297,0.5874,0.853,0.5559,0.3299,Routine
26,169,36,19,2023-04-09 14:33:57,11.98,Low,Seasonal,0.509,0.464,0.6006,0.8758,0.8027,Manual
27,9,21,42,2018-11-07 16:03:37,81.93,Medium,Earthquake Triggered,0.3726,0.6468,0.7143,0.5018,0.9807,Manual
28,495,40,176,2022-09-22 23:51:31,14.48,High,Rainfall Driven,0.4912,0.3971,0.778,0.2986,0.0851,Manual
29,146,5,193,2018-01-12 01:25:04,21.28,High,Rainfall Driven,0.4396,0.6868,0.1979,0.0676,0.8266,Post Event
30,403,60,113,2022-10-26 04:25:14,35.92,Low,Earthquake Triggered,0.5322,0.9108,0.0113,0.8535,0.8883,Manual
31,3,47,89,2018-09-14 23:30:29,74.2,Low,Seasonal,0.5783,0.848,0.3974,0.2647,0.2831,Post Event
32,466,40,45,2022-12-24 14:22:15,68.02,High,Rainfall Driven,0.3841,0.7649,0.3005,0.025,0.5888,Routine
33,5,32,6,2023-09-12 18:24:16,89.15,Medium,Seasonal,0.3103,0.2202,0.5023,0.2555,0.4911,Post Event
34,487,39,149,2021-08-03 10:05:24,41.2,Medium,Anthropogenic,0.5275,0.1524,0.5217,0.7606,0.0068,Routine
35,113,30,68,2021-09-10 05:14:29,72.99,Low,Seasonal,0.4156,0.9463,0.4188,0.5789,0.9915,Alert Triggered
36,9,21,42,2023-02-12 19:28:22,67.29,Medium,Rainfall Driven,0.7861,0.8945,0.858,0.0798,0.1889,Routine
37,318,57,86,2023-04-16 22:06:23,23.49,High,Anthropogenic,0.3549,0.0043,0.9138,0.6107,0.6422,Manual
38,130,31,14,2022-05-01 20:06:48,76.12,Medium,Rainfall Driven,0.9594,0.0874,0.6142,0.9445,0.7036,Alert Triggered
39,174,33,3,2020-12-14 02:09:38,5.56,Extreme,Seasonal,0.0109,0.9623,0.4804,0.117,0.9159,Routine
40,189,17,57,2019-08-19 16:52:24,87.2,High,Anthropogenic,0.4882,0.9768,0.391,0.6556,0.317,Routine
41,359,40,191,2020-07-23 12:20:59,59.07,Low,Seasonal,0.432,0.9367,0.0436,0.9258,0.8987,Alert Triggered
42,31,57,37,2024-06-15 13:39:54,88.37,Extreme,Earthquake Triggered,0.5676,0.7197,0.8017,0.7146,0.3851,Routine
43,34,25,173,2020-05-17 19:26:13,45.46,High,Rainfall Driven,0.3383,0.7113,0.4902,0.9888,0.7915,Routine
44,65,27,182,2023-11-07 21:23:14,2.13,Low,Rainfall Driven,0.8095,0.0762,0.4755,0.6619,0.9187,Manual
45,92,15,20,2020-09-24 16:30:37,26.19,Low,Anthropogenic,0.5873,0.6792,0.1967,0.64,0.3792,Routine
46,374,13,68,2019-05-29 05:50:28,83.28,Medium,Rainfall Driven,0.1673,0.1287,0.9847,0.2397,0.1431,Post Event
47,259,40,145,2022-07-01 10:17:54,3.67,High,Anthropogenic,0.8324,0.3658,0.4455,0.3769,0.9609,Alert Triggered
48,27,58,98,2018-05-10 13:49:03,44.52,High,Seasonal,0.2639,0.168,0.4862,0.0417,0.4846,Alert Triggered
49,172,39,21,2018-09-24 20:28:58,82.6,Extreme,Rainfall Driven,0.3469,0.702,0.2936,0.2307,0.5702,Routine
50,69,58,174,2022-07-17 11:10:31,41.88,Extreme,Earthquake Triggered,0.8016,0.0578,0.0205,0.0363,0.4782,Manual
51,273,23,123,2019-08-22 16:17:36,25.58,High,Earthquake Triggered,0.5504,0.2551,0.1083,0.3002,0.9248,Manual
52,479,15,188,2018-04-28 17:19:29,26.57,Medium,Seasonal,0.8026,0.7345,0.1272,0.1678,0.1505,Alert Triggered
53,423,20,105,2020-08-20 19:22:24,34.46,High,Rainfall Driven,0.291,0.8062,0.1829,0.6223,0.2512,Manual
54,307,27,2,2019-02-09 01:30:15,17.27,Extreme,Rainfall Driven,0.3794,0.6243,0.9633,0.3217,0.8712,Post Event
55,121,57,146,2022-11-12 08:24:49,32.03,Medium,Seasonal,0.401,0.2046,0.7015,0.4928,0.5811,Routine
56,369,35,61,2021-05-17 07:14:57,26.78,Low,Anthropogenic,0.8204,0.2931,0.6077,0.5496,0.6949,Alert Triggered
57,86,16,12,2019-10-20 20:19:06,39.48,Low,Rainfall Driven,0.802,0.1363,0.3674,0.7823,0.1776,Alert Triggered
58,36,33,128,2019-02-23 16:13:06,0.4,Extreme,Earthquake Triggered,0.0017,0.1316,0.4364,0.6585,0.5574,Post Event
59,303,32,153,2023-02-17 20:31:34,0.94,Extreme,Anthropogenic,0.7629,0.1973,0.9735,0.407,0.1535,Alert Triggered
60,193,62,66,2018-05-04 00:24:22,54.93,Medium,Earthquake Triggered,0.319,0.1846,0.417,0.934,0.1882,Post Event
61,378,36,16,2019-03-22 04:35:58,23.23,Low,Earthquake Triggered,0.1154,0.3218,0.4418,0.7706,0.4729,Post Event
62,423,20,105,2020-07-28 10:34:59,55.99,High,Anthropogenic,0.8431,0.8081,0.3983,0.9344,0.2939,Alert Triggered
63,479,15,188,2022-11-09 01:09:20,21.67,Extreme,Rainfall Driven,0.9183,0.6359,0.3238,0.4385,0.9425,Manual
64,289,31,68,2024-10-25 04:43:42,92.51,Medium,Rainfall Driven,0.9699,0.3576,0.8538,0.009,0.4605,Manual
65,451,41,72,2018-04-16 10:02:11,44.72,Medium,Anthropogenic,0.7232,0.1195,0.4953,0.4285,0.1922,Routine
66,218,28,84,2023-04-10 13:00:23,52.73,Medium,Anthropogenic,0.1334,0.0021,0.6404,0.2445,0.1505,Manual
67,373,44,152,2022-07-20 11:32:27,94.67,Low,Earthquake Triggered,0.5218,0.6639,0.0563,0.4112,0.5014,Routine
68,94,33,13,2021-09-03 01:23:34,19.19,Extreme,Seasonal,0.2806,0.6796,0.2149,0.4486,0.972,Manual
69,441,56,154,2019-05-19 23:41:01,34.82,Extreme,Seasonal,0.5687,0.8936,0.0876,0.0283,0.971,Routine
70,379,43,95,2020-08-26 18:47:37,65.37,Low,Earthquake Triggered,0.368,0.1109,0.354,0.182,0.7767,Routine
71,185,1,182,2018-11-08 21:27:04,60.6,Medium,Earthquake Triggered,0.5587,0.8831,0.4948,0.4502,0.9298,Post Event
72,255,6,154,2018-09-07 22:28:22,9.52,Extreme,Seasonal,0.1727,0.7164,0.5563,0.6203,0.9241,Routine
73,345,12,113,2022-09-14 16:02:41,77.25,Low,Seasonal,0.3888,0.0768,0.5151,0.0771,0.8309,Post Event
74,262,52,10,2023-10-31 23:58:13,8.62,High,Rainfall Driven,0.2237,0.094,0.2027,0.2159,0.4138,Alert Triggered
75,337,59,92,2021-06-17 00:49:56,63.53,Medium,Seasonal,0.8905,0.8455,0.4101,0.4423,0.5399,Routine
76,80,56,146,2024-11-19 04:43:25,8.7,Extreme,Seasonal,0.7395,0.0029,0.1341,0.7622,0.1396,Routine
77,184,38,190,2019-11-16 22:05:04,37.09,High,Anthropogenic,0.7352,0.17,0.9518,0.703,0.319,Post Event
78,385,6,118,2024-03-30 02:48:22,1.28,Medium,Anthropogenic,0.6771,0.2345,0.0179,0.28,0.3941,Routine
79,493,34,195,2024-03-01 17:50:57,52.36,High,Anthropogenic,0.3347,0.1941,0.7706,0.6925,0.8745,Routine
80,351,12,98,2020-03-15 04:35:09,45.77,Medium,Earthquake Triggered,0.1881,0.764,0.1334,0.9872,0.7806,Routine
81,459,55,143,2018-02-10 18:02:42,86.52,High,Rainfall Driven,0.4762,0.2346,0.6909,0.2712,0.9492,Post Event
82,372,26,52,2020-02-15 12:50:16,14.3,Extreme,Earthquake Triggered,0.6015,0.775,0.0877,0.7805,0.4696,Manual
83,371,53,42,2020-08-11 03:13:20,18.47,Low,Seasonal,0.7449,0.2381,0.806,0.0877,0.9461,Manual
84,264,39,30,2019-08-21 17:16:30,71.57,Low,Rainfall Driven,0.502,0.3879,0.1072,0.8781,0.5025,Manual
85,290,18,69,2023-12-22 06:26:19,47.64,High,Rainfall Driven,0.1679,0.1582,0.1162,0.8518,0.7219,Post Event
86,116,34,118,2021-04-18 18:18:54,3.12,High,Anthropogenic,0.518,0.7093,0.4702,0.0581,0.1498,Manual
87,384,16,197,2020-06-29 08:34:57,43.34,Low,Rainfall Driven,0.5503,0.965,0.5775,0.7138,0.2892,Alert Triggered
88,44,60,20,2019-12-19 02:08:23,70.35,High,Earthquake Triggered,0.4664,0.9053,0.0799,0.7555,0.9769,Post Event
89,110,13,105,2021-04-01 22:43:25,7.43,High,Earthquake Triggered,0.0797,0.7094,0.4113,0.5049,0.2285,Post Event
90,110,13,105,2020-07-21 06:13:50,60.5,Low,Rainfall Driven,0.3177,0.5169,0.9074,0.0525,0.3429,Alert Triggered
91,131,9,52,2020-04-18 19:02:01,78.11,Extreme,Anthropogenic,0.882,0.3816,0.6522,0.2927,0.3021,Alert Triggered
92,418,51,97,2023-01-09 01:40:33,48.7,Low,Rainfall Driven,0.9686,0.7284,0.9573,0.7478,0.8875,Alert Triggered
93,209,48,163,2023-05-11 09:41:51,87.6,Low,Seasonal,0.6197,0.6076,0.1213,0.7198,0.4097,Post Event
94,363,8,39,2024-05-15 11:00:35,46.86,Medium,Seasonal,0.583,0.8896,0.9914,0.0016,0.9732,Manual
95,251,21,116,2023-02-25 03:32:59,38.32,Medium,Seasonal,0.9971,0.8839,0.2285,0.8079,0.867,Manual
96,313,39,41,2019-10-22 21:42:43,14.23,Medium,Seasonal,0.4491,0.5108,0.5914,0.5978,0.9687,Post Event
97,435,55,174,2019-02-17 02:22:35,18.95,High,Earthquake Triggered,0.074,0.2874,0.7241,0.1131,0.0241,Alert Triggered
98,185,1,182,2021-09-01 21:24:50,81.83,Medium,Anthropogenic,0.7555,0.7334,0.6819,0.1951,0.2568,Alert Triggered
99,84,9,192,2021-07-08 19:44:41,68.8,Extreme,Earthquake Triggered,0.1796,0.1843,0.6226,0.8651,0.2885,Routine
100,170,32,116,2023-12-06 22:59:50,46.23,Low,Earthquake Triggered,0.2467,0.0291,0.445,0.5039,0.9017,Routine
101,120,14,105,2021-05-30 22:18:08,99.49,High,Seasonal,0.3985,0.7665,0.6678,0.8382,0.713,Post Event
102,182,2,52,2023-07-22 12:48:56,78.57,High,Earthquake Triggered,0.018,0.8296,0.4637,0.0286,0.5754,Routine
103,148,62,159,2019-06-30 19:42:43,35.93,Extreme,Anthropogenic,0.4116,0.2774,0.8446,0.8999,0.582,Manual
104,176,21,27,2020-02-09 08:29:54,17.56,Medium,Seasonal,0.4183,0.4492,0.4547,0.8656,0.7509,Post Event
105,493,34,195,2021-02-14 22:50:17,19.87,Medium,Rainfall Driven,0.2293,0.0805,0.155,0.7213,0.6976,Post Event
106,181,10,150,2024-07-20 21:59:05,22.44,Medium,Rainfall Driven,0.4584,0.1103,0.7063,0.7792,0.8518,Post Event
107,444,1,133,2019-03-05 14:25:06,90.1,Medium,Anthropogenic,0.7919,0.8941,0.3298,0.714,0.9022,Manual
108,344,53,149,2019-03-03 20:26:19,4.12,Extreme,Earthquake Triggered,0.997,0.6505,0.2396,0.1983,0.7041,Manual
109,300,25,17,2019-09-26 15:06:46,49.89,Extreme,Earthquake Triggered,0.505,0.8295,0.1995,0.0506,0.2988,Manual
110,396,28,6,2018-05-10 22:59:57,53.57,Extreme,Rainfall Driven,0.6957,0.838,0.6505,0.3111,0.9697,Routine
111,398,46,16,2018-08-27 15:04:30,37.59,High,Anthropogenic,0.4416,0.3674,0.0923,0.0335,0.5865,Post Event
112,134,20,34,2023-12-29 06:28:43,27.36,Low,Earthquake Triggered,0.6619,0.7913,0.8232,0.1123,0.3344,Manual
113,129,49,47,2018-08-18 00:06:41,24.43,Low,Anthropogenic,0.4674,0.2773,0.5391,0.8581,0.9328,Manual
114,253,56,38,2020-10-09 10:30:56,6.05,Medium,Anthropogenic,0.9092,0.6122,0.1725,0.4913,0.245,Post Event
115,62,43,126,2018-09-28 13:05:55,12.88,Medium,Rainfall Driven,0.5956,0.3024,0.3971,0.1801,0.1989,Routine
116,364,17,72,2018-12-04 18:13:00,95.87,Extreme,Earthquake Triggered,0.5214,0.3991,0.6702,0.8973,0.5234,Alert Triggered
117,338,44,179,2022-09-19 15:03:21,37.75,Low,Seasonal,0.1957,0.8281,0.4294,0.3346,0.195,Routine
118,343,43,90,2022-01-06 22:37:39,71.51,Low,Rainfall Driven,0.0504,0.6194,0.9853,0.0288,0.5639,Routine
119,197,62,11,2021-09-14 04:46:38,70.32,High,Rainfall Driven,0.1302,0.2158,0.5664,0.5865,0.853,Post Event
120,486,25,109,2024-09-30 15:06:23,96.56,Low,Seasonal,0.2016,0.6756,0.6247,0.7337,0.2046,Manual
121,299,45,100,2023-06-28 04:40:40,79.92,Low,Anthropogenic,0.2103,0.9354,0.5531,0.613,0.4764,Post Event
122,359,40,191,2022-08-03 10:49:20,74.97,Low,Anthropogenic,0.6353,0.3139,0.1395,0.1322,0.7364,Post Event
123,426,27,115,2023-01-04 11:31:17,46.21,Low,Seasonal,0.7895,0.6041,0.8744,0.5022,0.6707,Alert Triggered
124,473,11,186,2020-08-31 10:20:21,43.0,Low,Anthropogenic,0.7588,0.9973,0.0202,0.3633,0.7191,Post Event
125,444,1,133,2019-04-23 16:12:02,37.01,Low,Rainfall Driven,0.8904,0.4279,0.2117,0.7367,0.4101,Alert Triggered
126,329,8,79,2021-05-11 07:47:53,54.2,Low,Seasonal,0.183,0.8272,0.9979,0.7311,0.4739,Alert Triggered
127,165,26,111,2024-09-29 23:08:14,54.44,Low,Earthquake Triggered,0.4338,0.1323,0.7253,0.2233,0.9108,Routine
128,37,17,142,2018-02-14 23:01:36,45.76,High,Anthropogenic,0.3665,0.0057,0.468,0.9907,0.5406,Post Event
129,476,22,45,2021-07-12 14:12:05,8.37,Low,Earthquake Triggered,0.9566,0.2633,0.0521,0.2097,0.4834,Alert Triggered
130,487,39,149,2018-06-28 02:56:36,50.51,Extreme,Seasonal,0.8974,0.1354,0.2925,0.9962,0.5841,Routine
131,203,36,143,2024-03-05 23:10:54,49.04,Extreme,Anthropogenic,0.8446,0.588,0.7772,0.0688,0.5745,Alert Triggered
132,117,50,26,2019-04-26 15:43:44,90.66,High,Earthquake Triggered,0.4138,0.6321,0.7425,0.9536,0.8162,Routine
133,27,58,98,2023-03-27 04:52:55,61.89,Low,Anthropogenic,0.0177,0.3947,0.1327,0.8962,0.027,Manual
134,377,24,150,2022-08-22 05:06:25,90.06,Low,Earthquake Triggered,0.6837,0.6315,0.6601,0.8308,0.6368,Alert Triggered
135,350,18,38,2024-06-25 12:58:23,45.98,High,Seasonal,0.1085,0.558,0.6476,0.9096,0.2778,Manual
136,458,31,60,2019-05-26 10:32:40,57.5,High,Rainfall Driven,0.592,0.896,0.1809,0.9612,0.712,Routine
137,415,9,181,2024-06-27 02:58:40,60.93,Extreme,Earthquake Triggered,0.9738,0.957,0.4231,0.5013,0.0147,Alert Triggered
138,462,13,18,2019-09-24 11:19:20,41.12,High,Earthquake Triggered,0.9688,0.3375,0.4021,0.4791,0.7297,Post Event
139,175,3,57,2018-07-20 00:24:27,85.85,Extreme,Earthquake Triggered,0.0285,0.949,0.4373,0.5258,0.4106,Alert Triggered
140,180,62,104,2020-05-13 00:14:13,34.04,Extreme,Anthropogenic,0.6857,0.5755,0.232,0.1013,0.553,Post Event
141,500,17,30,2021-11-15 10:57:30,7.86,Low,Earthquake Triggered,0.261,0.8943,0.96,0.0783,0.8754,Alert Triggered
142,357,2,179,2022-07-14 17:23:28,66.46,Medium,Earthquake Triggered,0.2355,0.2067,0.5988,0.4558,0.4165,Alert Triggered
143,137,29,98,2023-04-16 19:43:22,56.84,Medium,Anthropogenic,0.6912,0.5223,0.642,0.2419,0.6134,Routine
144,270,9,8,2018-02-11 23:17:43,62.43,High,Earthquake Triggered,0.0067,0.7878,0.3868,0.2714,0.2714,Manual
145,423,20,105,2020-03-05 00:42:14,7.61,Low,Anthropogenic,0.1471,0.8081,0.5949,0.7498,0.181,Routine
146,327,20,32,2019-04-08 21:04:50,76.53,Medium,Earthquake Triggered,0.7284,0.7821,0.0814,0.9401,0.5759,Alert Triggered
147,106,23,82,2018-12-06 18:10:09,86.0,Extreme,Anthropogenic,0.7828,0.5562,0.2534,0.9976,0.2828,Alert Triggered
148,431,6,167,2024-10-28 03:57:31,23.51,High,Earthquake Triggered,0.7212,0.3723,0.0652,0.7524,0.9563,Post Event
149,436,18,32,2023-08-11 12:36:47,26.14,Medium,Anthropogenic,0.5855,0.3747,0.4758,0.3794,0.941,Post Event
150,422,28,47,2019-10-11 13:37:13,12.5,Low,Earthquake Triggered,0.4246,0.0429,0.5653,0.59,0.9834,Routine
151,476,22,45,2022-01-09 11:02:19,9.83,High,Rainfall Driven,0.8113,0.4656,0.038,0.2155,0.8877,Alert Triggered
152,158,29,46,2018-09-22 19:19:58,45.4,High,Earthquake Triggered,0.3399,0.2954,0.461,0.5736,0.0368,Alert Triggered
153,89,1,105,2024-02-08 21:54:55,9.97,High,Rainfall Driven,0.4522,0.2561,0.9002,0.3265,0.0393,Post Event
154,409,6,10,2022-09-09 14:31:08,76.49,Low,Earthquake Triggered,0.9984,0.659,0.7581,0.7614,0.1903,Alert Triggered
155,404,11,187,2023-10-24 21:55:40,68.68,High,Earthquake Triggered,0.5571,0.284,0.1763,0.0964,0.2422,Alert Triggered
156,20,55,164,2024-12-10 17:06:35,7.78,High,Rainfall Driven,0.9028,0.7697,0.9161,0.1403,0.4934,Post Event
157,394,62,191,2022-01-03 11:04:01,76.61,Extreme,Seasonal,0.0169,0.9931,0.1618,0.1532,0.1434,Alert Triggered
158,166,39,23,2018-07-01 17:15:34,25.5,Medium,Rainfall Driven,0.4184,0.8217,0.3204,0.7804,0.2701,Manual
159,88,36,117,2019-03-28 04:58:48,56.03,Medium,Anthropogenic,0.8685,0.3711,0.8753,0.5921,0.2687,Routine
160,132,29,71,2018-10-29 21:57:21,78.76,Low,Earthquake Triggered,0.1915,0.8355,0.2869,0.6011,0.4902,Routine
161,479,15,188,2020-02-15 18:43:12,79.98,Low,Anthropogenic,0.0468,0.5243,0.9035,0.6227,0.7222,Routine
162,159,55,66,2019-07-25 22:39:58,59.96,Extreme,Earthquake Triggered,0.2552,0.9677,0.8669,0.75,0.2669,Manual
163,69,58,174,2021-10-12 18:53:55,19.28,High,Earthquake Triggered,0.0797,0.7238,0.3144,0.208,0.3107,Post Event
164,41,34,39,2024-10-15 04:49:42,24.4,High,Anthropogenic,0.1354,0.396,0.3142,0.516,0.2368,Manual
165,150,17,157,2018-03-26 23:04:09,1.47,Extreme,Rainfall Driven,0.2107,0.8479,0.0543,0.3538,0.2627,Post Event
166,317,51,95,2024-01-17 03:45:29,29.74,Medium,Seasonal,0.4341,0.0442,0.352,0.583,0.6911,Routine
167,429,40,130,2023-12-28 11:40:46,31.37,Extreme,Anthropogenic,0.641,0.8241,0.3959,0.643,0.8243,Manual
168,470,7,46,2021-04-08 21:44:16,9.5,Extreme,Earthquake Triggered,0.2738,0.138,0.004,0.0851,0.9391,Manual
169,88,36,117,2024-03-15 09:33:25,90.29,Medium,Earthquake Triggered,0.9141,0.5862,0.5898,0.0058,0.9219,Post Event
170,275,43,172,2023-10-25 02:16:28,31.49,High,Seasonal,0.7737,0.8032,0.4334,0.9237,0.476,Post Event
171,120,14,105,2019-03-07 17:00:45,34.97,Low,Earthquake Triggered,0.1247,0.7597,0.3892,0.612,0.7085,Manual
172,415,9,181,2024-04-26 12:30:29,9.29,Extreme,Rainfall Driven,0.4732,0.4255,0.8176,0.2896,0.988,Routine
173,67,48,168,2020-11-21 21:11:37,98.47,Low,Earthquake Triggered,0.1155,0.0116,0.592,0.4053,0.8976,Alert Triggered
174,437,26,50,2024-08-26 05:41:18,0.07,Low,Rainfall Driven,0.373,0.3487,0.0684,0.2296,0.4957,Routine
175,374,13,68,2021-02-27 19:26:05,2.33,Low,Anthropogenic,0.0006,0.2061,0.3823,0.8322,0.4491,Alert Triggered
176,144,5,67,2018-04-01 03:08:24,49.56,Medium,Seasonal,0.1302,0.6417,0.5851,0.2422,0.6964,Manual
177,378,36,16,2019-09-12 09:51:48,27.56,Extreme,Earthquake Triggered,0.8654,0.0081,0.9097,0.7177,0.1241,Alert Triggered
178,24,8,16,2024-02-12 01:24:46,31.08,Low,Seasonal,0.3792,0.9226,0.2679,0.1693,0.5938,Alert Triggered
179,182,2,52,2020-04-02 16:49:21,2.45,Low,Earthquake Triggered,0.1126,0.6576,0.5753,0.5246,0.1849,Routine
180,166,39,23,2022-09-04 21:47:19,84.96,Medium,Anthropogenic,0.1489,0.6747,0.772,0.8392,0.5057,Routine
181,388,43,25,2023-06-19 04:05:13,89.77,High,Earthquake Triggered,0.2329,0.41,0.9346,0.8674,0.3718,Alert Triggered
182,417,57,73,2022-04-25 00:31:44,22.38,High,Earthquake Triggered,0.5621,0.1973,0.191,0.5158,0.3352,Manual
183,34,25,173,2023-11-30 19:17:03,47.7,Low,Earthquake Triggered,0.8301,0.0109,0.5814,0.286,0.4784,Manual
184,295,50,111,2023-08-13 05:45:31,21.92,Medium,Seasonal,0.0218,0.9833,0.0925,0.1721,0.9572,Routine
185,255,6,154,2021-04-04 09:50:28,47.15,Low,Rainfall Driven,0.34,0.3227,0.7118,0.1416,0.5354,Routine
186,489,48,54,2021-02-02 11:58:09,63.88,Extreme,Earthquake Triggered,0.6359,0.124,0.6881,0.0623,0.3045,Routine
187,453,58,52,2018-06-15 03:53:16,44.48,Extreme,Anthropogenic,0.2794,0.7285,0.5446,0.2643,0.1303,Routine
188,16,7,106,2022-07-17 23:39:13,91.68,Medium,Seasonal,0.7879,0.7616,0.5615,0.6088,0.2404,Routine
189,159,55,66,2023-06-21 10:21:04,96.57,Low,Seasonal,0.0832,0.7295,0.3921,0.5453,0.7576,Post Event
190,120,14,105,2023-09-04 03:16:00,90.73,High,Earthquake Triggered,0.625,0.1626,0.1855,0.7332,0.8561,Alert Triggered
191,60,36,110,2022-05-08 04:52:50,35.89,High,Seasonal,0.8642,0.4046,0.3675,0.0708,0.619,Manual
192,282,32,188,2020-10-03 15:48:01,56.1,Low,Seasonal,0.1945,0.1278,0.1076,0.5652,0.7475,Manual
193,173,36,67,2020-10-17 04:36:06,62.27,Medium,Earthquake Triggered,0.1998,0.2447,0.9596,0.4375,0.7079,Post Event
194,377,24,150,2021-02-14 04:30:58,30.69,Medium,Anthropogenic,0.9308,0.8943,0.1679,0.9389,0.4212,Alert Triggered
195,84,9,192,2023-12-25 05:12:38,98.44,Low,Anthropogenic,0.462,0.3398,0.6301,0.4842,0.3929,Routine
196,194,8,67,2018-10-06 20:35:24,52.79,Medium,Rainfall Driven,0.5992,0.9056,0.7354,0.5116,0.5866,Routine
197,141,24,174,2020-07-11 15:55:23,61.93,High,Earthquake Triggered,0.6782,0.8377,0.5268,0.4332,0.9279,Manual
198,458,31,60,2020-12-23 00:33:50,89.77,Low,Seasonal,0.6966,0.5518,0.1495,0.9214,0.6621,Routine
199,156,3,92,2018-01-26 15:03:39,29.61,Low,Rainfall Driven,0.5276,0.6371,0.4286,0.3122,0.2985,Post Event
200,102,34,123,2024-11-29 11:33:01,21.15,High,Seasonal,0.4296,0.02,0.6298,0.8475,0.2803,Alert Triggered
201,323,27,114,2018-02-23 12:17:05,25.71,Extreme,Seasonal,0.6705,0.4057,0.5771,0.6927,0.672,Manual
202,91,53,101,2019-06-22 23:00:06,31.53,Extreme,Seasonal,0.0759,0.5486,0.2279,0.4824,0.3617,Alert Triggered
203,99,18,47,2019-09-01 14:12:32,42.91,Extreme,Anthropogenic,0.2573,0.8724,0.1918,0.4922,0.4706,Post Event
204,126,31,17,2019-02-19 01:29:22,57.81,Low,Rainfall Driven,0.7211,0.4262,0.4881,0.4776,0.5345,Manual
205,368,31,184,2024-12-09 21:42:06,0.98,High,Earthquake Triggered,0.5768,0.2842,0.8277,0.0572,0.5027,Post Event
206,284,35,200,2019-04-30 19:48:01,48.02,Low,Earthquake Triggered,0.1455,0.7126,0.5443,0.6829,0.4908,Alert Triggered
207,195,6,103,2024-07-26 03:52:14,38.83,Extreme,Seasonal,0.3848,0.0545,0.6683,0.8185,0.8514,Manual
