prediction_id,slope_id,district_id,state_id,model_type,model_version,prediction_datetime,valid_until,landslide_probability,risk_level,confidence,forecast_horizon_h,rainfall_contribution,soil_contribution,terrain_contribution,seismic_contribution,deformation_contribution,status
14,499,9,137,Fusion XGBoost,v5.4,2021-01-13 03:38:00,2021-01-13 09:00:00,0.9009,Extreme,0.791,24,0.8859,0.2168,0.9834,0.8501,0.6945,Superseded
15,3,47,89,Sensor LSTM,v5.5,2019-06-05 11:07:15,2019-06-05 06:00:00,0.5225,Medium,0.619,6,0.3984,0.2231,0.598,0.1786,0.302,Archived
16,73,29,117,Environmental RF,v4.7,2021-12-01 07:45:28,2021-12-01 09:00:00,0.3847,Low,0.866,24,0.0868,0.8041,0.4284,0.341,0.635,Superseded
17,72,18,83,Satellite CNN,v1.5,2018-08-26 02:18:31,2018-08-26 05:00:00,0.1284,Low,0.781,6,0.6822,0.8135,0.2904,0.8201,0.1057,Archived
18,473,11,186,Seismic SVM,v1.3,2023-09-13 22:36:40,2023-09-13 11:00:00,0.073,Low,0.778,24,0.0402,0.9707,0.4845,0.3762,0.1845,Archived
19,364,17,72,Fusion XGBoost,v4.8,2020-04-01 14:32:58,2020-04-01 22:00:00,0.2032,Low,0.684,72,0.4029,0.4415,0.6473,0.7904,0.8903,Superseded
20,71,21,149,Fusion XGBoost,v4.3,2022-07-02 07:39:50,2022-07-02 15:00:00,0.1553,Low,0.948,24,0.5175,0.1798,0.2337,0.3873,0.7896,Superseded
21,482,6,93,Environmental RF,v5.6,2022-01-21 22:59:51,2022-01-21 15:00:00,0.9494,Extreme,0.575,48,0.804,0.3464,0.8459,0.8918,0.6763,Superseded
22,249,34,138,Sensor LSTM,v5.4,2018-02-18 20:40:33,2018-02-18 22:00:00,0.7685,High,0.845,24,0.649,0.4948,0.7449,0.5382,0.6547,Archived
23,193,62,66,Fusion XGBoost,v5.3,2020-12-17 12:23:34,2020-12-17 00:00:00,0.9933,Extreme,0.75,6,0.2256,0.8948,0.5224,0.6349,0.1755,Active
24,121,57,146,Fusion XGBoost,v2.5,2019-01-01 10:10:58,2019-01-01 14:00:00,0.5278,Medium,0.934,12,0.4849,0.4768,0.3487,0.7751,0.0975,Superseded
25,407,21,103,Environmental RF,v4.2,2019-07-03 08:05:48,2019-07-03 16:00:00,0.706,High,0.615,12,0.2665,0.9419,0.9053,0.1733,0.0811,Archived
26,391,33,28,Seismic SVM,v5.9,2020-11-23 11:46:09,2020-11-23 09:00:00,0.5883,Medium,0.683,72,0.7151,0.7002,0.2922,0.9741,0.8283,Archived
27,489,48,54,Environmental RF,v1.8,2021-09-29 00:39:26,2021-09-29 05:00:00,0.947,Extreme,0.662,6,0.8689,0.6737,0.7422,0.9786,0.8427,Active
28,497,32,23,Sensor LSTM,v3.6,2021-07-19 13:42:24,2021-07-19 11:00:00,0.9481,Extreme,0.66,48,0.3719,0.16,0.499,0.4035,0.1286,Active
29,162,25,30,Environmental RF,v5.5,2023-09-25 04:35:33,2023-09-25 08:00:00,0.4857,Medium,0.597,6,0.0524,0.8121,0.1624,0.2538,0.6331,Superseded
30,398,46,16,Seismic SVM,v4.8,2023-07-10 07:24:59,2023-07-10 16:00:00,0.3712,Low,0.803,24,0.3165,0.4369,0.2861,0.7772,0.8442,Superseded
31,163,6,25,Sensor LSTM,v5.0,2021-06-15 14:44:45,2021-06-15 22:00:00,0.8726,Extreme,0.739,72,0.0832,0.4851,0.7823,0.4462,0.1893,Active
32,252,46,116,Environmental RF,v5.7,2020-11-14 19:48:10,2020-11-14 03:00:00,0.8445,Extreme,0.553,6,0.9983,0.4224,0.9525,0.0141,0.7189,Superseded
33,407,21,103,Environmental RF,v3.4,2024-07-07 07:45:50,2024-07-07 04:00:00,0.7942,High,0.692,48,0.4575,0.3616,0.1944,0.2089,0.258,Active
34,194,8,67,Sensor LSTM,v1.4,2021-10-30 11:24:32,2021-10-30 00:00:00,0.2953,Low,0.935,24,0.897,0.5073,0.3648,0.1016,0.6336,Active
35,182,2,52,Fusion XGBoost,v2.2,2021-01-25 16:55:09,2021-01-25 03:00:00,0.6227,High,0.668,12,0.6021,0.5962,0.904,0.1277,0.7598,Archived
36,354,36,41,Environmental RF,v3.8,2018-02-19 15:12:16,2018-02-19 10:00:00,0.5585,Medium,0.809,12,0.2667,0.2634,0.0512,0.0769,0.5226,Superseded
37,451,41,72,Sensor LSTM,v5.8,2018-11-28 09:13:41,2018-11-28 06:00:00,0.925,Extreme,0.766,6,0.2285,0.8554,0.3369,0.5905,0.7046,Superseded
38,493,34,195,Sensor LSTM,v5.3,2020-06-18 05:07:36,2020-06-18 05:00:00,0.9057,Extreme,0.655,12,0.8971,0.9435,0.9647,0.318,0.0513,Archived
39,79,42,14,Environmental RF,v3.8,2021-07-10 15:32:04,2021-07-10 05:00:00,0.139,Low,0.666,72,0.0275,0.781,0.061,0.3405,0.089,Archived
40,444,1,133,Environmental RF,v5.8,2018-04-06 08:08:04,2018-04-06 12:00:00,0.5175,Medium,0.674,24,0.2249,0.5439,0.7838,0.1065,0.0624,Superseded
41,290,18,69,Satellite CNN,v1.7,2018-12-26 18:29:00,2018-12-26 02:00:00,0.0027,Low,0.541,6,0.0148,0.689,0.2617,0.9475,0.5525,Active
42,209,48,163,Satellite CNN,v5.6,2021-10-06 08:18:52,2021-10-06 21:00:00,0.9027,Extreme,0.732,72,0.7611,0.1758,0.3018,0.6243,0.4403,Superseded
43,468,11,65,Fusion XGBoost,v1.9,2018-09-17 13:49:50,2018-09-17 07:00:00,0.3974,Low,0.866,6,0.9608,0.2584,0.5974,0.9528,0.4468,Active
44,477,40,195,Satellite CNN,v4.3,2021-05-11 02:03:26,2021-05-11 00:00:00,0.9985,Extreme,0.61,24,0.46,0.8584,0.9559,0.9759,0.3196,Archived
45,491,17,105,Seismic SVM,v5.7,2018-02-11 03:23:22,2018-02-11 10:00:00,0.1519,Low,0.671,24,0.7535,0.3234,0.6758,0.7823,0.0952,Archived
46,22,26,176,Fusion XGBoost,v3.2,2024-06-30 06:40:46,2024-06-30 05:00:00,0.9142,Extreme,0.759,48,0.1454,0.2977,0.7029,0.7304,0.3341,Archived
47,95,4,200,Fusion XGBoost,v3.3,2022-01-09 18:47:59,2022-01-09 07:00:00,0.6171,High,0.815,72,0.5338,0.4648,0.7141,0.3336,0.4937,Active
48,102,34,123,Sensor LSTM,v5.2,2023-12-31 06:03:53,2023-12-31 22:00:00,0.3611,Low,0.946,72,0.533,0.2928,0.3143,0.9065,0.666,Superseded
49,213,8,164,Environmental RF,v3.6,2023-05-07 16:04:40,2023-05-07 02:00:00,0.0227,Low,0.665,72,0.9447,0.3744,0.3135,0.9527,0.3313,Active
50,247,49,4,Seismic SVM,v5.6,2020-10-10 21:13:24,2020-10-10 16:00:00,0.6801,High,0.527,48,0.2606,0.0703,0.9811,0.8235,0.8222,Archived
51,261,20,77,Environmental RF,v2.9,2021-11-15 02:53:25,2021-11-15 22:00:00,0.1099,Low,0.671,6,0.8555,0.7873,0.6544,0.7615,0.879,Active
52,38,62,186,Sensor LSTM,v4.1,2020-03-21 19:02:48,2020-03-21 07:00:00,0.0601,Low,0.621,6,0.7826,0.6969,0.4546,0.4506,0.0015,Archived
53,59,29,185,Fusion XGBoost,v3.0,2020-01-12 17:13:26,2020-01-12 11:00:00,0.101,Low,0.719,72,0.2081,0.0159,0.8226,0.3212,0.8613,Active
54,336,47,148,Sensor LSTM,v1.9,2021-11-20 15:32:05,2021-11-20 08:00:00,0.0345,Low,0.89,48,0.9337,0.075,0.3998,0.1254,0.7124,Superseded
55,425,4,82,Environmental RF,v2.1,2020-05-23 13:20:43,2020-05-23 16:00:00,0.0637,Low,0.893,72,0.5531,0.19,0.5929,0.0832,0.7584,Archived
56,377,24,150,Sensor LSTM,v1.1,2020-08-31 10:46:32,2020-08-31 00:00:00,0.9215,Extreme,0.959,24,0.7035,0.2235,0.6491,0.5448,0.7265,Archived
57,153,27,155,Satellite CNN,v1.9,2024-03-10 12:55:00,2024-03-10 17:00:00,0.545,Medium,0.968,48,0.2361,0.6912,0.6747,0.5293,0.6108,Superseded
58,379,43,95,Fusion XGBoost,v1.2,2023-04-23 18:24:55,2023-04-23 15:00:00,0.2387,Low,0.702,6,0.6884,0.0215,0.9289,0.979,0.2673,Archived
59,276,62,104,Seismic SVM,v2.5,2024-10-02 00:54:32,2024-10-02 19:00:00,0.2002,Low,0.682,48,0.2256,0.4359,0.5149,0.3784,0.7927,Superseded
60,436,18,32,Fusion XGBoost,v4.3,2019-11-28 08:00:51,2019-11-28 02:00:00,0.6929,High,0.614,12,0.111,0.9048,0.3803,0.4995,0.2839,Superseded
61,272,61,58,Fusion XGBoost,v4.3,2023-12-09 20:22:04,2023-12-09 14:00:00,0.531,Medium,0.618,72,0.3859,0.6748,0.1455,0.8441,0.84,Active
62,38,62,186,Environmental RF,v3.1,2018-03-28 17:50:59,2018-03-28 22:00:00,0.6606,High,0.644,6,0.6893,0.5521,0.5706,0.9842,0.8418,Superseded
63,88,36,117,Environmental RF,v1.0,2023-02-01 22:33:36,2023-02-01 08:00:00,0.7369,High,0.552,72,0.123,0.7325,0.5903,0.6773,0.158,Active
64,496,32,103,Satellite CNN,v4.0,2021-11-19 00:02:41,2021-11-19 02:00:00,0.6767,High,0.538,6,0.6676,0.1032,0.7438,0.8028,0.681,Active
65,59,29,185,Satellite CNN,v1.7,2023-01-13 13:09:23,2023-01-13 21:00:00,0.439,Medium,0.724,24,0.7024,0.1126,0.2775,0.8443,0.0268,Superseded
66,67,48,168,Seismic SVM,v2.7,2023-10-14 16:43:08,2023-10-14 01:00:00,0.3253,Low,0.767,48,0.583,0.7955,0.0402,0.7606,0.7236,Superseded
67,236,28,94,Sensor LSTM,v1.4,2024-05-31 15:25:43,2024-05-31 11:00:00,0.0145,Low,0.792,6,0.3309,0.5251,0.6529,0.1315,0.3563,Archived
68,100,35,189,Seismic SVM,v5.6,2022-09-16 12:48:55,2022-09-16 12:00:00,0.1051,Low,0.832,6,0.3939,0.1345,0.8767,0.3301,0.64,Archived
69,164,2,118,Environmental RF,v1.0,2023-07-07 18:24:04,2023-07-07 11:00:00,0.457,Medium,0.804,6,0.3614,0.3302,0.4037,0.2211,0.659,Archived
70,85,33,93,Satellite CNN,v2.8,2019-01-26 14:19:24,2019-01-26 11:00:00,0.8371,Extreme,0.89,72,0.9131,0.1957,0.4019,0.1826,0.269,Archived
71,258,27,135,Fusion XGBoost,v1.9,2021-12-12 20:44:35,2021-12-12 03:00:00,0.6002,High,0.785,48,0.2585,0.5833,0.9106,0.3879,0.5407,Archived
72,297,55,187,Sensor LSTM,v4.5,2022-10-12 07:24:32,2022-10-12 22:00:00,0.7648,High,0.885,48,0.0713,0.0062,0.6956,0.0588,0.9326,Active
73,181,10,150,Environmental RF,v2.4,2018-06-08 20:23:34,2018-06-08 00:00:00,0.363,Low,0.649,6,0.9716,0.6383,0.9195,0.6932,0.8988,Superseded
74,240,19,167,Satellite CNN,v5.0,2018-02-17 04:52:26,2018-02-17 10:00:00,0.3885,Low,0.757,24,0.0724,0.1292,0.4054,0.5202,0.3391,Archived
75,317,51,95,Seismic SVM,v4.9,2018-08-18 09:47:17,2018-08-18 02:00:00,0.207,Low,0.929,6,0.2965,0.0896,0.102,0.7525,0.2348,Superseded
76,118,39,175,Fusion XGBoost,v2.6,2020-05-27 04:13:39,2020-05-27 06:00:00,0.2041,Low,0.822,48,0.2307,0.3817,0.4301,0.3857,0.2025,Archived
77,492,16,123,Environmental RF,v4.8,2024-01-06 09:47:32,2024-01-06 14:00:00,0.7561,High,0.539,6,0.2022,0.0132,0.8737,0.0581,0.6538,Active
78,195,6,103,Environmental RF,v5.3,2022-07-20 16:41:13,2022-07-20 23:00:00,0.8295,Extreme,0.511,12,0.5775,0.667,0.3412,0.9818,0.9111,Archived
79,486,25,109,Satellite CNN,v3.1,2023-12-29 02:55:03,2023-12-29 02:00:00,0.6714,High,0.84,12,0.5103,0.8343,0.4429,0.8301,0.0207,Archived
80,81,61,102,Environmental RF,v1.5,2024-02-10 19:13:34,2024-02-10 17:00:00,0.1734,Low,0.957,6,0.2415,0.9677,0.0475,0.8178,0.2687,Active
81,280,10,74,Fusion XGBoost,v3.0,2024-02-14 02:27:46,2024-02-14 00:00:00,0.6799,High,0.848,6,0.4949,0.3359,0.0004,0.0446,0.0545,Superseded
82,243,37,40,Environmental RF,v1.8,2019-09-24 04:39:39,2019-09-24 12:00:00,0.895,Extreme,0.615,48,0.7819,0.2888,0.5076,0.8011,0.648,Archived
83,6,1,28,Satellite CNN,v4.8,2022-08-05 22:38:25,2022-08-05 02:00:00,0.0622,Low,0.818,12,0.7428,0.9316,0.9784,0.9385,0.8383,Active
84,211,39,60,Environmental RF,v3.4,2024-01-26 16:54:10,2024-01-26 06:00:00,0.237,Low,0.907,48,0.2802,0.6163,0.933,0.3744,0.3671,Active
85,315,31,188,Environmental RF,v5.0,2018-08-14 02:52:05,2018-08-14 21:00:00,0.9539,Extreme,0.936,6,0.2002,0.1345,0.36,0.8865,0.551,Superseded
86,403,60,113,Seismic SVM,v3.5,2020-02-26 21:16:39,2020-02-26 19:00:00,0.4833,Medium,0.702,6,0.2638,0.6567,0.8078,0.5731,0.6653,Active
87,112,20,102,Seismic SVM,v2.4,2019-04-25 12:56:15,2019-04-25 01:00:00,0.2656,Low,0.903,6,0.2027,0.1447,0.8555,0.0848,0.8146,Active
88,157,27,176,Satellite CNN,v3.8,2020-09-24 21:30:24,2020-09-24 18:00:00,0.6271,High,0.828,48,0.1,0.0582,0.3368,0.525,0.963,Superseded
89,267,8,2,Fusion XGBoost,v2.9,2022-11-07 03:01:34,2022-11-07 11:00:00,0.8774,Extreme,0.697,12,0.0308,0.3593,0.1391,0.1034,0.6694,Archived
90,454,19,114,Environmental RF,v1.2,2019-05-11 16:54:20,2019-05-11 21:00:00,0.2783,Low,0.89,48,0.3674,0.3874,0.8438,0.7848,0.3229,Active
91,69,58,174,Sensor LSTM,v3.9,2023-06-30 23:47:24,2023-06-30 01:00:00,0.2982,Low,0.67,24,0.9912,0.2092,0.6504,0.9322,0.3338,Archived
92,449,51,29,Environmental RF,v2.8,2023-09-29 01:54:10,2023-09-29 15:00:00,0.0027,Low,0.501,48,0.0693,0.5825,0.957,0.0749,0.0972,Superseded
93,476,22,45,Fusion XGBoost,v4.9,2024-08-15 13:36:05,2024-08-15 22:00:00,0.2201,Low,0.834,72,0.8104,0.7563,0.5546,0.3709,0.0316,Active
94,90,62,16,Satellite CNN,v1.0,2023-01-20 09:38:11,2023-01-20 05:00:00,0.0397,Low,0.519,48,0.1147,0.9074,0.2039,0.0126,0.1269,Archived
95,308,8,39,Sensor LSTM,v4.7,2023-07-03 06:32:24,2023-07-03 17:00:00,0.2195,Low,0.81,72,0.6774,0.8685,0.4559,0.5172,0.1537,Archived
96,143,27,152,Seismic SVM,v2.7,2018-09-25 07:07:05,2018-09-25 05:00:00,0.1425,Low,0.684,24,0.3103,0.0992,0.7085,0.4092,0.1389,Active
97,408,59,89,Fusion XGBoost,v5.4,2021-04-25 08:41:55,2021-04-25 14:00:00,0.5964,Medium,0.556,24,0.9646,0.0724,0.8601,0.1164,0.1181,Active
98,232,47,148,Satellite CNN,v2.3,2022-03-02 12:20:56,2022-03-02 08:00:00,0.1785,Low,0.933,6,0.8433,0.5238,0.6549,0.7862,0.8443,Active
99,53,12,102,Seismic SVM,v5.0,2021-04-11 08:09:19,2021-04-11 18:00:00,0.2095,Low,0.852,6,0.0685,0.828,0.9481,0.2317,0.0861,Archived
100,343,43,90,Fusion XGBoost,v5.4,2024-12-29 01:15:08,2024-12-29 18:00:00,0.466,Medium,0.878,48,0.133,0.8485,0.3195,0.1403,0.4669,Superseded
101,2,16,176,Satellite CNN,v5.8,2021-03-30 05:05:56,2021-03-30 13:00:00,0.5631,Medium,0.738,48,0.184,0.4275,0.7141,0.7896,0.1217,Active
102,107,47,1,Seismic SVM,v3.5,2020-09-02 02:07:06,2020-09-02 16:00:00,0.3316,Low,0.868,72,0.4573,0.6135,0.232,0.4288,0.5872,Active
103,362,55,112,Fusion XGBoost,v2.6,2023-01-23 06:08:56,2023-01-23 18:00:00,0.2013,Low,0.729,24,0.7964,0.9819,0.7601,0.6285,0.442,Archived
104,458,31,60,Environmental RF,v2.2,2021-03-02 14:11:43,2021-03-02 21:00:00,0.4979,Medium,0.646,24,0.6406,0.1972,0.0749,0.1963,0.2709,Active
105,410,11,6,Sensor LSTM,v2.8,2022-01-08 16:49:10,2022-01-08 03:00:00,0.5026,Medium,0.54,6,0.2509,0.366,0.1821,0.4594,0.6265,Archived
106,65,27,182,Sensor LSTM,v4.9,2019-11-10 23:54:08,2019-11-10 08:00:00,0.6591,High,0.592,12,0.6029,0.6109,0.6512,0.6596,0.1816,Archived
107,303,32,153,Seismic SVM,v4.9,2022-04-25 07:58:17,2022-04-25 01:00:00,0.3056,Low,0.565,6,0.1535,0.2828,0.479,0.43,0.9419,Archived
108,409,6,10,Seismic SVM,v3.9,2022-08-08 12:03:15,2022-08-08 15:00:00,0.8579,Extreme,0.85,6,0.9002,0.9169,0.7184,0.9041,0.2752,Active
109,292,43,56,Environmental RF,v4.6,2023-08-05 16:56:49,2023-08-05 00:00:00,0.1731,Low,0.92,72,0.8865,0.5316,0.8228,0.699,0.2967,Archived
110,473,11,186,Fusion XGBoost,v4.3,2024-04-11 04:03:56,2024-04-11 03:00:00,0.5771,Medium,0.684,12,0.843,0.1579,0.1762,0.9161,0.1442,Active
111,453,58,52,Environmental RF,v1.8,2020-05-31 22:57:44,2020-05-31 23:00:00,0.0047,Low,0.678,72,0.9773,0.2654,0.9218,0.3024,0.8024,Active
112,22,26,176,Seismic SVM,v4.7,2022-05-04 14:09:31,2022-05-04 05:00:00,0.379,Low,0.883,48,0.6153,0.7448,0.3862,0.8847,0.44,Superseded
113,159,55,66,Environmental RF,v5.4,2024-09-24 04:42:36,2024-09-24 14:00:00,0.8022,Extreme,0.557,6,0.7282,0.6547,0.2877,0.1755,0.3348,Superseded
114,308,8,39,Sensor LSTM,v1.1,2023-07-29 05:55:42,2023-07-29 11:00:00,0.7921,High,0.875,24,0.0101,0.7613,0.4034,0.6407,0.7222,Superseded
115,207,34,196,Sensor LSTM,v2.6,2019-07-23 21:23:44,2019-07-23 20:00:00,0.877,Extreme,0.67,6,0.7097,0.9885,0.5804,0.2425,0.9511,Superseded
116,212,16,133,Environmental RF,v4.4,2024-01-30 06:45:18,2024-01-30 03:00:00,0.6369,High,0.777,12,0.0902,0.2902,0.9781,0.0782,0.9343,Active
117,265,14,135,Environmental RF,v1.4,2018-11-18 20:01:03,2018-11-18 07:00:00,0.469,Medium,0.703,72,0.3177,0.4993,0.8117,0.1513,0.5956,Active
118,220,47,50,Environmental RF,v1.6,2023-09-22 22:50:05,2023-09-22 22:00:00,0.2516,Low,0.745,24,0.0324,0.1919,0.7517,0.6521,0.0259,Active
119,375,28,198,Seismic SVM,v3.2,2019-05-29 11:11:56,2019-05-29 23:00:00,0.6707,High,0.735,12,0.5257,0.6983,0.556,0.6645,0.0854,Archived
120,410,11,6,Sensor LSTM,v1.7,2019-09-02 20:24:43,2019-09-02 13:00:00,0.0923,Low,0.757,24,0.7466,0.4772,0.5608,0.1245,0.406,Archived
121,454,19,114,Satellite CNN,v1.9,2021-11-30 10:52:41,2021-11-30 20:00:00,0.1615,Low,0.593,72,0.5992,0.3273,0.3851,0.8168,0.8091,Archived
122,226,5,56,Sensor LSTM,v1.3,2018-02-09 12:45:30,2018-02-09 18:00:00,0.6935,High,0.782,6,0.0398,0.2228,0.5026,0.474,0.0328,Superseded
123,296,41,1,Seismic SVM,v2.7,2023-10-16 16:00:09,2023-10-16 06:00:00,0.955,Extreme,0.876,12,0.8615,0.3691,0.9628,0.7358,0.8806,Archived
124,94,33,13,Seismic SVM,v5.3,2024-09-30 11:40:34,2024-09-30 10:00:00,0.5765,Medium,0.771,6,0.2579,0.1101,0.9906,0.2882,0.6743,Active
125,95,4,200,Sensor LSTM,v2.3,2024-03-26 19:17:47,2024-03-26 20:00:00,0.6449,High,0.617,72,0.1652,0.5801,0.5509,0.7759,0.4894,Archived
126,58,19,107,Seismic SVM,v3.1,2018-06-23 02:15:38,2018-06-23 17:00:00,0.7961,High,0.506,6,0.5134,0.728,0.102,0.448,0.9885,Superseded
127,365,43,169,Satellite CNN,v2.4,2019-10-02 03:20:36,2019-10-02 13:00:00,0.9284,Extreme,0.745,72,0.6614,0.8377,0.2956,0.4872,0.089,Archived
128,227,37,92,Environmental RF,v5.2,2022-01-22 06:45:34,2022-01-22 16:00:00,0.1871,Low,0.806,12,0.9257,0.6868,0.2658,0.2033,0.7824,Superseded
129,294,22,16,Fusion XGBoost,v4.8,2019-03-13 13:56:15,2019-03-13 13:00:00,0.4522,Medium,0.825,6,0.8132,0.2191,0.4308,0.6565,0.6085,Superseded
130,124,27,132,Satellite CNN,v3.6,2020-09-27 11:54:08,2020-09-27 13:00:00,0.5384,Medium,0.526,72,0.9231,0.5368,0.5541,0.4137,0.3522,Active
131,192,15,156,Fusion XGBoost,v1.1,2024-09-29 01:10:24,2024-09-29 01:00:00,0.7173,High,0.742,24,0.6646,0.6735,0.2484,0.1233,0.1172,Superseded
132,422,28,47,Satellite CNN,v4.4,2019-05-28 15:43:12,2019-05-28 12:00:00,0.2253,Low,0.96,48,0.5379,0.3348,0.1994,0.5215,0.1996,Superseded
133,410,11,6,Environmental RF,v4.7,2020-02-29 21:01:19,2020-02-29 08:00:00,0.3669,Low,0.916,6,0.2397,0.8019,0.8457,0.5691,0.2073,Superseded
134,2,16,176,Fusion XGBoost,v3.4,2024-04-20 04:15:40,2024-04-20 04:00:00,0.7836,High,0.796,12,0.705,0.0057,0.2669,0.6006,0.1614,Archived
135,259,40,145,Environmental RF,v4.6,2022-12-08 08:12:56,2022-12-08 16:00:00,0.5656,Medium,0.735,12,0.5931,0.0069,0.4905,0.7214,0.3931,Superseded
136,276,62,104,Seismic SVM,v5.8,2019-10-05 05:54:51,2019-10-05 22:00:00,0.4476,Medium,0.742,48,0.1811,0.2285,0.684,0.8694,0.0122,Superseded
137,149,8,25,Sensor LSTM,v1.7,2018-04-23 07:59:58,2018-04-23 03:00:00,0.0341,Low,0.5,48,0.858,0.8512,0.0529,0.9118,0.6678,Archived
138,180,62,104,Satellite CNN,v2.9,2019-07-21 10:13:09,2019-07-21 10:00:00,0.4715,Medium,0.91,72,0.339,0.592,0.2481,0.2412,0.5207,Superseded
139,278,33,104,Satellite CNN,v2.1,2019-06-02 10:22:54,2019-06-02 07:00:00,0.3731,Low,0.625,48,0.7453,0.3912,0.2403,0.0072,0.2195,Superseded
140,283,10,187,Seismic SVM,v5.7,2022-12-15 04:34:22,2022-12-15 09:00:00,0.0245,Low,0.664,12,0.4676,0.4387,0.7263,0.465,0.6396,Superseded
141,208,34,44,Environmental RF,v3.2,2022-08-27 17:38:49,2022-08-27 01:00:00,0.7531,High,0.636,6,0.9654,0.2578,0.8093,0.5383,0.3003,Active
142,305,51,162,Sensor LSTM,v2.9,2020-07-07 18:53:16,2020-07-07 08:00:00,0.9481,Extreme,0.628,6,0.4055,0.1329,0.6234,0.3508,0.6125,Active
143,435,55,174,Seismic SVM,v3.8,2023-12-13 15:50:38,2023-12-13 17:00:00,0.1262,Low,0.97,24,0.5766,0.9426,0.375,0.5975,0.3355,Active
144,387,6,6,Satellite CNN,v1.0,2023-04-15 02:46:42,2023-04-15 08:00:00,0.877,Extreme,0.972,24,0.4749,0.1714,0.7233,0.3505,0.4387,Archived
145,240,19,167,Fusion XGBoost,v5.8,2019-05-15 02:52:12,2019-05-15 09:00:00,0.6845,High,0.906,24,0.4194,0.0328,0.7809,0.525,0.7875,Active
146,338,44,179,Fusion XGBoost,v3.0,2024-09-11 11:12:33,2024-09-11 01:00:00,0.4179,Medium,0.629,12,0.3634,0.261,0.0089,0.2977,0.0193,Superseded
147,25,29,15,Seismic SVM,v5.1,2019-06-05 20:17:41,2019-06-05 23:00:00,0.5056,Medium,0.858,24,0.7003,0.2395,0.0694,0.3314,0.7676,Archived
148,254,49,65,Seismic SVM,v2.8,2024-02-02 20:05:23,2024-02-02 08:00:00,0.7032,High,0.549,48,0.7398,0.6546,0.4491,0.7621,0.9852,Superseded
149,6,1,28,Seismic SVM,v3.5,2021-02-19 19:48:24,2021-02-19 20:00:00,0.0733,Low,0.926,6,0.9588,0.6726,0.9826,0.4985,0.2457,Archived
150,184,38,190,Fusion XGBoost,v5.9,2021-06-20 07:32:21,2021-06-20 08:00:00,0.8661,Extreme,0.841,24,0.6716,0.783,0.8341,0.8061,0.2476,Superseded
151,166,39,23,Sensor LSTM,v1.1,2022-04-15 15:23:38,2022-04-15 19:00:00,0.1069,Low,0.957,72,0.6467,0.3974,0.2797,0.4383,0.2873,Superseded
152,400,48,93,Environmental RF,v3.3,2024-10-18 20:58:43,2024-10-18 19:00:00,0.4203,Medium,0.732,72,0.7871,0.8396,0.9135,0.5408,0.3532,Archived
